age,annual_income,credit_score,loan_amount,employment_years,existing_debt,loan_term_years,Grant_Loan
31,1891811,321,1493401,22,75839,7,0
56,1109711,782,1510235,22,694491,13,1
51,893045,742,685254,5,321701,14,1
22,1591538,589,1466470,4,89051,9,1
61,250861,640,159373,22,329963,13,0
50,365937,460,627263,4,207226,17,0
50,1883505,525,1160178,25,596093,9,1
21,684090,564,1312032,33,53997,10,1
44,819369,404,375437,18,837566,17,0
41,524912,848,1529634,26,855695,6,1
55,936400,344,787463,28,984348,20,0
21,1376410,494,902557,6,960002,3,0
25,1783246,589,457407,12,400010,13,1
29,1590281,593,1900924,20,69351,2,1
47,1544476,526,76616,3,485725,1,1
61,756110,403,933190,33,421777,13,0
60,925836,536,1120913,35,359181,9,1
56,1225014,509,1985364,23,582092,1,0
52,1855743,564,794822,27,823932,8,1
43,375006,699,1415103,16,889808,17,0
52,427286,455,1489028,27,759072,20,0
31,1893439,644,1527141,0,760691,1,1
43,1189470,491,1037626,7,218827,3,1
48,1050538,312,922639,0,23525,10,0
34,1517630,689,65216,3,364765,14,1
49,273997,347,1828264,3,645499,4,0
33,1951550,698,587970,19,741067,16,1
61,1030185,300,760381,14,850100,7,0
57,1186420,626,1596175,35,55182,17,1
56,1992113,408,184794,1,936066,11,1
59,986639,648,825292,27,267688,11,1
64,1436180,517,1753057,1,838018,15,0
39,913226,438,1865335,13,154607,4,0
28,1482789,440,72692,1,482863,9,1
31,758030,698,251604,24,438988,19,1
63,813474,637,1713900,31,201893,11,1
28,275388,524,372137,5,542462,17,0
38,1881601,601,1667603,31,145364,10,1
53,415048,632,1905797,26,590348,5,0
33,1228400,642,154188,15,524156,9,1
34,209078,643,1693909,22,9472,11,1
28,748884,754,906636,7,326968,7,1
47,990144,559,993681,17,289962,1,1
56,755462,417,1840146,10,786885,20,0
56,1476647,827,1351133,13,324368,18,1
54,1864260,440,632111,20,3435,9,1
34,1537803,733,1072582,21,364543,11,1
60,860902,427,513685,17,919521,1,0
53,1460533,509,1634738,0,783123,7,0
26,929497,412,1621836,2,309780,10,0
52,1363369,417,1456396,28,78209,4,1
21,1380267,446,902159,37,240617,1,1
55,1673682,773,212421,28,180324,13,1
46,1280174,756,1692205,30,413532,1,1
41,1380887,619,434370,32,314368,18,1
55,844318,356,276572,2,722648,15,0
35,1920023,647,647578,35,183024,20,1
48,344832,678,518011,23,678710,16,0
53,417029,577,143078,15,415976,15,1
28,1667071,390,1183153,11,746777,15,0
44,249104,325,563953,22,709163,11,0
48,1155154,327,1325393,29,898628,9,0
48,1702337,455,1584227,14,540282,2,0
31,1465898,386,1553800,11,668695,7,0
60,1074631,494,1913843,20,125604,10,1
60,928744,832,1895711,29,927699,10,1
37,1231519,578,323813,33,181062,7,1
22,1690687,484,1817704,36,834089,12,0
59,1182599,748,654453,27,476785,15,1
23,1573259,391,668396,29,149725,20,1
42,675584,538,556554,20,839763,11,0
24,990546,313,1774502,21,292706,7,0
33,458517,302,568895,30,15733,2,0
22,1334106,725,1896357,24,479702,7,1
60,587732,476,989695,25,744990,7,0
40,393718,788,170243,28,638464,8,1
25,261367,715,1374129,24,136149,3,1
50,716595,639,1208343,7,440924,11,0
36,620182,839,627880,11,31673,2,1
37,635423,686,1449769,30,561001,2,1
39,619139,843,318449,36,447875,10,1
62,1433741,302,198725,0,886408,18,0
62,485555,782,1604209,27,947790,9,1
45,820347,334,344067,1,97382,5,0
57,1074829,424,1539556,28,910913,18,0
58,1079903,602,735338,38,864358,19,0
23,349381,828,1779004,10,565544,6,1
56,1567223,602,181379,34,583247,3,1
63,1385574,662,1229580,12,271334,1,1
26,283369,529,1766190,19,579844,11,0
44,708679,378,447891,31,413841,9,0
50,757685,798,1808136,24,806434,13,1
29,1443064,414,402365,8,342196,14,1
28,1162854,425,1509900,8,937773,6,0
49,1829311,588,1206191,9,606603,18,1
63,1840920,316,1177109,18,839446,18,0
46,1226630,395,1129367,38,393145,10,0
25,1441597,349,717565,22,273120,17,0
50,1980752,640,1006255,28,682986,17,1
51,1543499,835,1701348,5,720882,18,1
62,1762579,453,1155797,9,988822,14,0
47,1544613,302,1088457,22,596649,10,0
54,851844,577,673607,25,583526,1,1
42,1059414,415,1135610,6,413606,3,0
28,1058058,482,964424,23,188674,9,1
51,1373930,374,1484522,28,24363,2,0
36,916987,358,333460,35,556664,17,0
27,458722,371,336663,5,156164,11,0
44,635684,763,406427,38,387932,11,1
50,1052129,500,408105,3,2765,15,1
62,942488,702,163776,5,525825,11,1
46,814805,835,1381155,22,348292,2,1
51,1317502,654,1712388,17,673166,14,1
21,797218,518,785122,29,276735,19,0
29,1278560,803,1970024,4,54943,15,1
53,921001,532,903220,38,807182,10,0
38,1701584,670,187900,17,936209,12,1
47,693158,727,898124,37,423041,12,1
47,420971,512,284196,33,995107,16,0
32,834457,594,1142617,15,941114,17,0
55,1538106,694,1342035,20,992206,16,1
32,1534742,825,271468,33,235851,2,1
30,594583,504,316909,6,948048,9,0
21,1665291,513,1550018,26,244942,14,1
48,1624945,417,1169962,14,640816,5,0
52,341398,676,922834,24,957497,17,0
37,1788878,600,1247017,30,347761,2,1
45,1881641,840,1922427,15,229937,15,1
29,1665461,818,1200997,36,247113,13,1
55,517650,510,1909712,11,673616,16,0
38,358056,589,442551,36,949133,1,0
49,761165,501,1866760,17,351060,4,0
37,1347087,623,1367621,5,448096,7,1
53,444839,732,650724,16,714995,1,1
64,345788,553,673640,25,1906,11,1
56,1925690,447,858596,18,684308,9,1
33,1301844,612,796055,20,804748,20,1
29,1288075,375,1654243,34,756488,7,0
35,693948,819,194771,17,460522,2,1
31,1614022,318,1525159,16,667897,10,0
42,835232,632,1998010,23,630368,19,0
52,489226,775,1506507,27,548912,3,1
32,1534809,382,53358,30,807733,4,1
45,1080112,689,877385,22,461261,19,1
42,1480617,750,1880200,17,771143,9,1
31,1542630,314,74042,14,403666,11,1
34,1148163,487,378953,13,956894,11,0
59,1015673,576,574006,31,717875,13,1
63,889556,568,1287903,32,292441,14,1
30,634995,612,861527,16,842753,19,0
36,758819,731,1833611,15,982426,12,1
49,1087700,788,90149,9,998722,8,1
46,1445709,561,900525,22,164404,3,1
61,1173950,677,908823,32,995698,14,1
32,960581,426,1486803,5,271223,17,0
45,1607753,399,990335,8,149805,12,0
35,1805235,423,983476,23,357395,12,1
38,782004,737,842330,22,458365,5,1
55,1754235,732,378055,37,405123,3,1
44,1254477,609,528697,8,549633,20,1
42,1426134,588,240167,12,479551,7,1
27,729992,532,961289,38,887278,17,0
49,1945171,779,1995537,6,182047,20,1
24,1197858,582,903062,11,468977,20,1
63,1342953,527,1890749,6,627763,7,0
46,1919014,699,1985219,1,723879,6,1
47,1431534,566,256548,5,50755,2,1
50,1931897,711,320741,1,473919,12,1
41,1700554,740,515590,27,319186,2,1
25,425371,466,1276872,11,823578,4,0
25,228625,589,880351,6,997414,2,0
55,850024,714,1915779,38,731188,11,1
29,690042,828,915256,26,956176,16,1
48,696758,713,1118965,14,177763,11,1
21,360081,730,1693608,25,174750,5,1
62,1754510,525,81085,13,157255,4,1
59,1864600,765,1258468,0,319849,4,1
63,1777222,304,1652091,32,152324,18,0
46,1599453,472,286495,31,406491,3,1
43,1675153,594,1326914,25,500653,2,1
43,1538486,778,328104,4,553620,14,1
49,678366,636,1917307,4,171236,14,1
43,1030051,800,1504407,6,454142,12,1
49,1324905,817,685311,21,240028,4,1
44,1909933,784,393150,18,789404,10,1
54,1627120,679,136124,34,694186,2,1
25,300734,452,1153298,24,693464,18,0
46,957038,682,1329758,37,171929,15,1
64,1183939,719,167473,10,143988,17,1
62,741357,413,396030,5,397797,4,0
38,1260899,534,859340,24,286674,16,1
48,423332,372,1885295,14,637684,15,0
25,1688856,358,1932582,5,536512,13,0
43,688011,365,257596,7,449871,1,0
51,535441,352,580799,33,860665,9,0
22,1232532,411,1833171,25,794042,12,0
37,630267,506,1512538,14,706513,7,0
43,1079381,337,221541,25,660284,7,1
30,1909375,368,1181867,27,919455,15,0
40,1847608,793,1085408,29,777766,9,1
24,1389083,672,1051452,21,582314,16,1
42,472900,453,1079870,39,431385,13,0
62,1956124,440,403039,21,16939,10,1
48,1552144,617,1709350,3,247541,3,1
64,695518,680,1857402,3,211027,1,1
25,1290805,691,1978193,34,883784,7,1
22,842804,580,979896,24,780498,10,0
53,927506,482,1177787,5,409675,15,0
31,1486836,675,1854251,31,608434,17,1
49,1278532,410,763611,32,663270,3,0
60,393510,689,1281266,1,171999,18,0
32,1878687,493,1879310,31,443855,2,1
43,457681,758,450782,11,662222,15,1
29,1818243,461,913428,28,7265,12,1
35,1130491,596,1908997,25,529954,16,1
36,742601,591,531530,12,308372,9,1
23,670641,684,1853500,31,922036,16,0
40,867689,480,325848,11,986715,1,0
37,1096782,472,1512108,19,815915,7,0
26,1970485,634,1614371,22,3771,17,1
38,947419,322,436350,6,721615,1,0
49,257022,412,173805,32,810238,18,0
59,1389906,784,1823216,14,830445,11,1
60,1917992,794,719221,12,621535,13,1
58,1443131,661,1629451,25,413166,7,1
59,755689,803,1227228,32,910789,2,1
45,1768560,372,1191452,17,929950,11,0
36,487681,382,517927,16,604494,1,0
35,1536651,504,1000922,31,972304,7,0
59,512250,832,1609067,22,49476,10,1
53,1143187,549,959531,16,679930,16,0
53,239279,502,1070462,33,79888,1,0
40,687689,681,347883,6,67560,15,1
40,1130997,761,1086149,33,146161,4,1
25,846701,521,1895700,19,144375,17,1
63,317235,550,1880288,26,822545,13,0
64,856951,744,1596933,37,828894,19,1
30,1536921,750,1534223,11,488161,16,1
25,1972764,818,1006228,37,754534,9,1
52,1024899,601,911858,14,829311,14,0
43,604772,832,1305062,28,123199,5,1
34,980641,392,1389527,17,872089,9,0
44,849829,726,1767534,28,765644,5,1
31,1880386,497,1376980,17,190545,5,1
37,1505487,737,1960217,32,296694,15,1
32,364053,754,287068,36,716284,8,1
32,1332658,670,593898,14,41269,4,1
23,1381208,753,384923,15,189937,7,1
58,1232766,620,268306,20,923577,5,1
22,1930228,365,1137680,3,265976,9,0
27,1976531,843,465466,8,758849,1,1
62,1006481,348,257609,15,715637,1,0
37,1822572,331,1228320,18,395797,5,0
29,1186753,318,1269439,16,453572,4,0
58,1171129,502,453551,39,572285,20,1
55,1927757,652,997272,32,48784,9,1
46,218752,340,691517,28,107441,5,0
23,370963,703,1060396,25,866453,18,0
35,816412,343,293877,3,895668,2,0
59,1264605,549,1690975,23,305218,19,1
51,1849017,630,830277,17,601158,17,1
29,1955692,411,908950,3,641000,12,0
57,1892110,344,1246311,15,907153,17,0
33,1876925,364,252834,14,508522,6,1
26,1945259,614,1459020,7,95335,12,1
38,1385820,625,1649417,1,951822,7,0
47,1252330,414,1512603,35,93650,15,0
32,1483141,389,421852,1,642911,8,0
33,1749302,426,576249,33,782516,2,1
33,1678016,465,1082321,3,738456,8,0
23,1300500,311,1210152,23,544392,8,0
48,498090,390,1355081,17,810830,20,0
43,1440351,829,901324,17,798385,4,1
32,1315488,310,186645,18,904027,16,0
21,1750173,704,1591019,38,854295,19,1
58,423894,408,1619720,33,144258,19,0
26,1326825,682,487651,17,925922,8,1
23,718652,761,938698,2,984249,16,0
64,1427165,767,1044453,21,363334,6,1
49,1688673,625,467216,17,615326,17,1
30,766956,720,1278265,6,991052,1,0
37,480783,382,881257,11,952772,13,0
49,1829849,731,514310,22,254957,12,1
48,1993961,708,1744552,16,1468,7,1
62,1740448,719,1303296,30,758171,2,1
43,279141,412,935987,23,112255,15,0
63,1547098,559,643731,20,691150,2,1
54,1699576,515,1758557,33,892018,12,0
64,441531,742,105863,14,335639,16,1
58,1835288,507,1886901,2,501477,19,0
54,983066,408,534282,32,973215,10,0
24,1725416,816,1960610,33,972016,6,1
62,885154,492,1917014,20,977623,17,0
22,547697,697,1638599,17,646290,10,0
42,1555833,440,1070332,19,929809,8,0
28,1926470,643,453157,34,77994,2,1
39,812297,654,373720,33,308838,1,1
42,1926550,719,1751044,34,339606,4,1
21,1407786,668,750270,25,452333,13,1
54,360381,650,1591037,17,846462,17,0
46,1706404,770,1353306,16,137821,1,1
44,1495269,653,1271691,6,163004,11,1
33,1865970,430,1416291,38,880292,12,0
38,1821219,547,606119,15,251666,6,1
44,1184176,803,166545,35,383015,3,1
40,615384,506,494718,4,229016,8,0
48,1131011,665,1570445,38,249836,9,1
27,1164918,559,1801939,33,525332,5,1
22,1197082,306,1880029,28,402935,2,0
60,643324,527,1431173,25,605398,18,0
48,972944,815,1350964,18,318821,13,1
50,877164,325,647904,18,712165,10,0
47,1761863,744,523573,22,921253,19,1
53,1293314,658,1832776,18,5577,17,1
50,1799024,828,714635,14,629721,4,1
43,1882955,839,1899087,33,175405,7,1
28,1392929,558,448237,36,447603,15,1
24,764678,760,419349,0,641404,16,1
34,1576401,815,1688197,32,655152,17,1
55,1868537,811,362257,27,268933,14,1
37,1050741,827,1586494,2,144575,13,1
62,1864221,428,875782,11,826954,14,0
34,1236548,664,200528,15,266285,14,1
34,364134,526,1597419,29,269579,3,0
36,998519,841,726315,39,172106,1,1
48,1255675,748,1962994,9,318774,3,1
46,1328649,302,463461,16,779085,11,0
50,849438,318,882583,30,355050,12,0
37,1228308,794,1210038,27,118637,4,1
50,1085421,368,1186168,25,472032,15,0
43,629667,378,616510,35,185541,13,0
57,1536737,778,287723,7,573722,19,1
27,809996,334,1502137,9,193646,6,0
42,544710,436,603280,3,739945,6,0
44,1559507,561,1309720,15,101489,12,1
28,527025,408,248303,39,475573,3,0
60,1531673,546,1711015,17,104843,14,1
25,1424648,387,1992057,11,300314,6,0
22,891738,832,1070747,21,297073,14,1
62,1159192,705,1710302,17,991827,12,1
35,1539100,529,1326485,18,704253,11,1
34,603850,724,1730189,29,327891,14,1
51,1437580,553,709987,38,718648,10,1
44,1277833,567,73559,36,915639,5,1
64,954296,309,1676082,2,760649,18,0
35,299616,588,1320699,16,724291,19,0
55,624127,713,577409,10,392575,17,1
57,1592909,684,798423,15,50711,1,1
56,1956169,438,1187613,29,846334,14,0
63,1098850,541,851151,16,140562,5,1
60,1431897,527,482829,19,567256,17,1
51,318413,431,1438990,3,955425,20,0
29,1041965,512,529809,26,253724,8,1
50,1946621,579,1158383,20,461122,7,1
25,1347647,425,859359,27,823333,16,0
41,688972,477,186285,1,857033,15,0
49,1190049,775,1806963,0,32940,11,1
38,1904597,373,315702,26,978817,15,1
45,720551,307,1320704,25,658767,2,0
52,969299,403,66061,6,915381,16,0
46,287468,656,1451430,35,497163,15,0
25,344539,526,1895964,33,608952,15,0
59,1135772,814,1476420,1,930170,11,1
29,1747261,847,1298993,23,117369,20,1
25,352999,642,347698,3,468298,20,0
33,742015,788,1552086,20,86296,14,1
28,1461357,654,1236995,5,424190,16,1
53,621818,614,1034210,14,603910,10,0
28,814661,835,395280,8,234955,13,1
57,1123482,744,195281,35,632079,19,1
50,357795,454,1787821,22,458818,13,0
56,656162,544,1814455,4,422275,6,0
64,1903377,836,1396419,18,47599,11,1
55,1131479,814,385513,31,836614,1,1
61,1199701,559,1124093,26,250694,16,1
61,408786,453,318733,32,751624,12,0
44,937266,563,1520413,3,824624,14,0
53,954950,686,1392137,39,408294,5,1
55,1470893,501,211081,2,50390,14,1
43,993153,605,1832852,6,786460,16,0
24,878250,513,1312703,28,160185,19,1
38,1563046,348,1288822,22,595644,17,0
36,1899752,421,458302,26,318166,20,1
57,1183581,564,829091,23,627867,11,1
60,1244244,364,222257,10,538304,20,1
26,279083,361,921535,5,38090,12,0
59,432732,340,85903,22,846822,16,0
64,969727,789,1756930,0,304543,13,1
43,1681235,659,1202327,16,280092,8,1
42,492985,582,1733032,8,223457,15,0
42,1625402,836,1364047,37,977606,8,1
54,803103,595,574608,4,993205,13,0
55,1312864,531,166841,11,657346,6,1
35,861757,816,168920,19,622215,7,1
22,627387,321,1814308,5,592610,4,0
31,1092027,369,952458,25,720602,16,0
43,1587087,579,1287063,39,563739,5,1
51,1444709,626,1599317,32,307980,15,1
37,812492,800,1381604,1,368697,10,1
21,905290,431,1185270,27,356843,14,0
26,236321,711,642054,21,716112,20,0
53,1635397,774,1431848,2,66617,4,1
41,1929057,321,1820403,7,597993,20,0
27,1318095,634,164456,2,658210,10,1
59,516205,657,1890706,36,496712,5,0
56,461486,436,103687,4,78422,1,1
57,242828,470,1003847,25,869029,13,0
24,571000,819,503222,33,853262,12,1
46,718727,755,976352,22,885621,13,1
55,1494929,613,1990066,28,364939,10,1
43,1392673,845,1610336,4,419972,20,1
24,1143115,586,766773,15,589428,11,1
46,1628080,782,788591,11,112113,20,1
31,1592291,692,1483370,22,568011,20,1
59,1670523,779,1919762,23,775404,9,1
50,305111,711,253117,32,195991,10,1
32,1244257,564,1933855,12,714261,6,0
47,1610706,509,1088218,2,537691,16,0
35,722220,516,244999,27,346229,19,1
25,1123945,487,689872,6,983848,15,0
57,1060952,678,213052,10,628431,14,1
31,794305,318,1057378,30,99122,5,0
31,1835997,511,1211328,33,50468,17,1
35,589954,720,1926946,33,494064,10,1
57,892841,840,1841396,11,977262,17,1
39,805409,495,1483284,22,747465,19,0
60,510375,623,1510886,23,528269,17,0
33,1557133,448,981515,16,299564,1,1
59,1486916,779,478638,27,998887,1,1
59,1687292,737,839417,31,705359,15,1
45,1693293,745,199395,6,311997,2,1
57,362982,770,1339660,4,682171,5,0
51,573706,749,206877,23,107967,5,1
43,404366,383,1747818,17,951192,18,0
39,839341,372,577466,22,719005,8,0
26,948321,565,650198,8,398640,7,1
57,1979240,839,151407,34,361417,19,1
23,645377,802,1802835,32,262739,11,1
32,826045,322,1298313,3,26572,6,0
31,828864,582,337635,12,584379,5,1
63,907650,641,1517208,35,986210,20,0
50,1260321,489,1998939,21,570993,11,0
45,590479,324,1326155,5,693619,18,0
50,1518508,669,564241,10,89876,12,1
35,1965524,752,605710,21,364446,6,1
63,1927408,713,1600813,12,298073,16,1
49,939290,804,1806600,38,53915,17,1
36,605804,796,796760,13,988651,1,1
45,1749652,427,1824363,2,633123,20,0
53,1258079,391,1423279,8,159472,17,0
23,1614821,334,1792166,38,845844,15,0
49,1430844,630,165657,31,410259,5,1
56,977147,768,1511312,12,318174,7,1
30,732994,546,1092092,3,373994,4,0
32,1994042,803,113014,13,392647,18,1
37,1123159,388,184445,8,488195,18,1
38,1323994,606,1642268,29,261176,18,1
49,1124044,613,662242,9,271733,1,1
46,849991,653,369674,17,503195,9,1
35,1444625,488,1142037,39,196936,17,1
55,1823064,410,682585,7,339711,8,1
25,1080179,364,330539,24,21058,2,1
58,788315,792,757910,24,335510,7,1
59,1422471,461,680270,1,692894,14,0
64,1838314,303,1838053,14,570178,10,0
35,1161568,749,994734,20,468731,7,1
47,504224,742,1215123,36,205603,17,1
48,598465,777,950959,16,402205,2,1
48,1224939,533,867108,20,519493,20,1
21,431447,455,673502,39,527608,17,0
56,445546,425,1327507,35,281787,9,0
53,1346237,618,1958042,37,268116,20,1
56,1497076,321,1699782,22,267291,1,0
45,1140756,437,1719771,21,230596,18,0
22,839282,656,1914445,32,286287,7,1
35,1816449,718,1319670,9,799395,7,1
59,565464,699,1109670,3,761062,8,0
46,716998,728,1664099,9,498095,7,1
40,759873,793,595726,32,633669,9,1
46,1760354,486,1869381,3,281504,1,0
50,233787,813,287330,31,385781,17,1
57,1889755,319,816565,27,189921,13,0
37,995326,426,1702131,33,829374,18,0
60,792632,576,109821,26,386154,15,1
36,1302127,730,882359,3,570217,4,1
50,1626445,804,1869239,20,340362,17,1
26,841269,588,1151887,20,339851,19,1
34,1317698,555,1997478,38,467186,11,1
61,1681006,601,1284215,2,944808,10,0
30,1242377,782,68074,7,493027,13,1
23,801763,776,1738809,3,54362,12,1
57,1457008,463,91777,9,324809,9,1
40,996657,487,1833802,14,485443,18,0
38,1067869,316,269707,7,496389,8,0
33,1992725,827,1666482,5,397111,5,1
44,402053,403,1907447,7,909834,17,0
57,1856684,754,1662210,21,515971,2,1
62,862784,706,411309,6,477843,5,1
41,1304849,555,809401,15,642742,11,1
56,1657214,799,273068,20,491860,12,1
23,1135129,522,1663727,24,712625,19,0
32,1424613,421,1453815,30,484353,14,0
27,251195,832,1763422,27,76478,20,1
56,326209,746,1263735,38,361484,17,0
46,268008,745,1815317,31,299531,11,1
47,1043804,676,761943,5,843352,7,1
42,1890696,300,138059,26,663759,8,1
50,1232038,455,573116,6,507553,16,0
57,352360,340,789574,23,816117,1,0
49,969605,757,1347682,37,236836,11,1
64,1895675,712,1743481,11,159912,12,1
61,1050610,312,1241058,0,61715,7,0
38,498871,708,623340,29,263685,12,1
43,515507,436,633838,12,246512,3,0
33,1623060,487,879365,8,119156,16,1
46,958842,636,1594859,2,677758,11,0
63,352889,519,319637,10,479885,16,0
45,283186,686,1743470,28,836188,9,0
21,822605,500,544955,12,9583,4,1
31,1825794,490,95619,28,279349,2,1
45,211303,724,375329,37,920631,15,0
59,530929,318,1036399,30,330322,6,0
57,1664811,453,297908,24,207397,3,1
57,891211,324,1004138,24,393186,1,0
30,304195,339,916220,1,778760,4,0
35,1977758,512,116253,36,606962,15,1
52,1837293,505,1133329,26,485319,18,1
21,1084315,832,115149,19,113153,15,1
59,968747,442,1856210,7,73313,15,0
46,1187471,696,498377,6,146115,10,1
23,1461519,759,1791035,7,232911,12,1
44,1747691,563,872376,16,191812,11,1
31,270119,428,1651956,33,762945,3,0
35,1306351,769,359378,31,407922,3,1
39,261929,547,470602,19,902084,16,0
37,594274,347,1419537,28,147631,14,0
34,838387,820,469149,20,957671,20,1
28,1864523,396,1297874,29,582124,9,0
57,1306581,725,1124846,21,770543,20,1
42,432549,309,1438977,4,906630,1,0
58,1212384,661,1557734,33,229991,10,1
61,1901667,465,1643786,28,967731,5,0
59,1274168,755,1004470,25,610961,3,1
52,1502922,623,1521926,1,266186,15,1
37,1697618,504,287069,14,783924,8,1
44,1919187,633,991245,31,531458,16,1
40,1120597,423,1734361,37,104672,12,0
29,848074,694,1525790,24,740686,14,1
29,960109,604,122684,13,283466,5,1
29,1801405,776,957179,7,669113,4,1
55,1326370,743,104745,3,363308,19,1
22,1452557,411,358479,5,148469,17,1
52,1119484,441,545654,33,298845,13,1
38,1247343,497,50917,0,386791,12,1
21,263646,835,1193457,0,639446,7,0
28,1687331,315,526111,11,528168,13,0
41,923035,476,593576,37,850181,11,0
29,760347,750,1916962,16,450400,11,1
37,1615512,843,1985657,1,805589,20,1
39,1233316,531,1202109,24,811028,10,0
57,443306,833,541818,29,690641,20,1
64,1767053,515,420608,29,177190,8,1
40,1189156,439,1561252,28,935210,10,0
44,1771564,520,1955450,13,982014,13,0
58,362624,571,665416,14,249495,10,0
53,726684,604,1391628,28,230063,10,1
53,425469,635,324349,29,448934,1,1
24,1667019,486,1783263,39,558086,19,0
